-0.057,-0.039,-0.046,-0.043,-0.059,-0.046,-0.051,-0.053,-0.043,-0.053,-0.025,-0.055,-0.047,-0.034,-0.044,-0.039,-0.023,-0.038,-0.038,-0.028,-0.040,-0.028,-0.042,-0.035,-0.045,-0.044,-0.050,-0.047,-0.049,-0.049,-0.051,-0.056,-0.056,-0.056,-0.043,-0.055,-0.045,-0.032,-0.047,-0.052,-0.044,-0.041,-0.041,-0.046,-0.049,-0.051,-0.046,-0.040,-0.061,-0.058,-0.045,-0.050,-0.045,-0.037,-0.047,-0.036,-0.036,-0.021,-0.044,-0.051,-0.043,-0.043,-0.038,-0.020,-0.022,-0.037,-0.027,-0.042,-0.039,-0.044,-0.041,-0.044,-0.028,-0.038,-0.035,-0.043,-0.027,-0.012,-0.037,-0.024,-0.006,-0.011,-0.011,-0.019,-0.018,-0.018,-0.023,-0.008,-0.033,-0.012,-0.012,-0.017,-0.024,-0.017,-0.014,-0.021,-0.006,-0.029,-0.021,-0.021,-0.013,-0.025,0.003,0.006,-0.005,-0.022,-0.017,-0.009,-0.019,-0.011,-0.001,-0.013,0.005,-0.018,0.003,-0.008,-0.005,0.008,-0.027,-0.002,-0.002,-0.004,0.009,-0.011,0.002,-0.008,0.002,-0.003,-0.005,-0.007,-0.020,-0.022,-0.014,-0.014,-0.022,-0.006,-0.021,-0.006,-0.013,-0.031,-0.023,-0.018,-0.025,-0.033,-0.028,-0.027,-0.022,-0.009,0.001,0.009,-0.016,-0.018,-0.016,-0.000,-0.008,-0.008,0.003,0.000,-0.005,-0.017,0.003,-0.012,0.009,0.017,0.012,0.007,0.010,0.012,-0.008,-0.018,-0.010,-0.030,-0.025,-0.002,0.016,-0.001,0.004,-0.004,-0.006,-0.006,-0.008,-0.021,-0.015,-0.007,-0.015,-0.012,-0.009,-0.027,-0.012,-0.006,0.001,-0.001,-0.001,0.009,-0.013,0.018,0.002,0.016,0.003,0.008,0.013,0.013,0.011,0.029,0.017,0.004,0.014,0.025,0.020,0.005,0.015,0.005,0.005,0.016,0.021,0.024,0.029,0.019,0.004,-0.006,0.020,0.010,-0.003,-0.003,0.003,0.000,0.006,-0.017,-0.012,0.009,0.014,0.032,0.032,0.009,0.010,0.015,0.007,0.025,0.015,0.003,0.011,0.008,0.014,0.032,0.016,0.012,0.007,0.030,0.017,0.040,0.045,0.038,0.038,0.033,0.021,0.029,0.021,0.034,0.024,0.037,0.030,0.025,0.043,0.025,0.015,0.031,0.033,0.029,0.036,0.039,0.042,0.042,0.032,0.037,0.047,0.045,0.027,0.038,0.046,0.041,0.044,0.021,0.051,0.042,0.039,0.047,0.060,0.060,0.037,0.030,0.038,0.051,0.046,0.056,0.054,0.051,0.049,0.044,0.039,0.055
-0.020,-0.002,-0.008,-0.021,-0.020,-0.016,-0.017,-0.014,-0.007,-0.020,-0.015,-0.020,-0.025,-0.041,-0.019,-0.011,-0.016,-0.032,-0.027,-0.036,-0.023,-0.006,-0.013,-0.023,-0.027,-0.030,-0.023,-0.017,-0.010,-0.021,-0.034,-0.016,-0.014,-0.022,-0.025,-0.020,-0.025,-0.031,-0.020,-0.013,-0.009,-0.009,-0.006,-0.009,-0.014,-0.010,-0.022,-0.026,-0.015,-0.011,-0.029,-0.014,-0.012,-0.012,-0.002,-0.018,-0.023,-0.019,-0.006,-0.003,-0.007,-0.001,-0.015,-0.005,-0.000,0.010,0.000,-0.018,-0.011,-0.014,-0.009,-0.002,-0.003,-0.016,-0.013,0.008,-0.009,-0.012,-0.006,-0.015,-0.015,0.002,-0.020,-0.003,-0.001,-0.004,-0.022,-0.017,-0.007,0.006,-0.025,0.010,-0.011,-0.028,-0.008,-0.022,-0.006,0.006,-0.000,0.005,-0.008,-0.005,-0.009,-0.006,-0.007,-0.004,0.006,-0.010,-0.013,-0.013,-0.013,0.002,-0.006,-0.014,-0.007,-0.012,-0.027,-0.003,0.003,-0.005,-0.014,-0.014,-0.009,-0.022,-0.004,-0.010,-0.016,-0.019,-0.004,-0.009,-0.011,0.001,-0.007,-0.009,-0.018,-0.011,-0.005,-0.013,0.005,0.006,0.008,0.003,0.011,0.015,0.026,0.015,0.023,0.006,0.012,0.006,0.013,0.015,0.010,0.010,0.015,0.015,0.009,0.006,0.013,0.011,0.011,0.013,0.003,0.002,0.005,0.010,0.003,-0.002,0.003,-0.008,0.008,0.004,0.002,-0.013,0.004,0.004,0.006,0.014,-0.003,-0.008,0.000,0.012,0.015,-0.008,-0.001,-0.001,-0.008,0.007,0.011,0.002,0.005,0.002,-0.001,0.001,0.001,-0.000,0.001,-0.003,0.010,0.012,-0.001,0.004,0.006,0.016,0.006,0.011,0.005,-0.001,0.012,-0.003,-0.004,0.012,-0.004,-0.012,-0.005,-0.002,-0.001,0.010,0.005,-0.007,-0.015,0.003,0.003,0.003,-0.010,0.004,-0.009,-0.009,-0.002,-0.009,-0.014,-0.008,-0.011,-0.003,0.010,0.004,-0.002,0.006,-0.006,-0.000,0.006,0.005,-0.001,-0.008,-0.008,0.001,0.006,0.001,0.008,0.001,-0.015,-0.010,0.005,-0.001,-0.006,0.008,-0.004,-0.015,-0.005,0.008,-0.008,-0.009,-0.012,-0.001,-0.009,-0.005,-0.007,-0.003,-0.013,0.002,0.000,0.007,-0.001,-0.004,-0.012,0.005,-0.007,-0.002,0.000,-0.009,-0.017,0.002,-0.001,-0.014,-0.000,0.005,-0.006,-0.008,0.011,-0.006,-0.006,-0.009,-0.000,-0.000,-0.005,-0.008,-0.001,-0.013,0.007,0.001
-0.041,-0.056,-0.060,-0.043,-0.029,-0.049,-0.048,-0.046,-0.057,-0.052,-0.050,-0.054,-0.039,-0.045,-0.043,-0.040,-0.049,-0.053,-0.040,-0.050,-0.042,-0.039,-0.048,-0.039,-0.048,-0.058,-0.054,-0.045,-0.051,-0.049,-0.053,-0.053,-0.055,-0.050,-0.043,-0.045,-0.047,-0.041,-0.036,-0.056,-0.047,-0.055,-0.046,-0.048,-0.037,-0.052,-0.035,-0.045,-0.045,-0.038,-0.043,-0.042,-0.047,-0.042,-0.046,-0.037,-0.042,-0.037,-0.034,-0.050,-0.045,-0.041,-0.049,-0.038,-0.044,-0.037,-0.042,-0.035,-0.041,-0.044,-0.043,-0.039,-0.039,-0.038,-0.038,-0.040,-0.038,-0.033,-0.046,-0.035,-0.041,-0.028,-0.039,-0.037,-0.038,-0.029,-0.032,-0.031,-0.029,-0.029,-0.026,-0.039,-0.046,-0.032,-0.026,-0.036,-0.027,-0.027,-0.027,-0.040,-0.031,-0.040,-0.026,-0.024,-0.026,-0.037,-0.045,-0.028,-0.039,-0.029,-0.036,-0.038,-0.027,-0.031,-0.026,-0.022,-0.024,-0.041,-0.037,-0.030,-0.030,-0.018,-0.014,-0.027,-0.025,-0.033,-0.029,-0.035,-0.019,-0.015,-0.025,-0.030,-0.025,-0.027,-0.020,-0.016,-0.024,-0.026,-0.013,-0.022,-0.024,-0.030,-0.023,-0.027,-0.027,-0.032,-0.025,-0.022,-0.020,-0.020,-0.035,-0.033,-0.032,-0.025,-0.030,-0.025,-0.019,-0.027,-0.027,-0.031,-0.002,-0.018,-0.035,-0.017,-0.019,-0.030,-0.023,-0.012,-0.025,-0.038,-0.022,-0.025,-0.020,-0.015,-0.008,-0.026,-0.021,-0.019,-0.010,-0.025,-0.020,-0.031,-0.022,-0.027,-0.018,-0.029,-0.019,-0.028,-0.008,-0.028,-0.019,-0.025,-0.014,-0.025,-0.025,-0.024,-0.004,-0.015,-0.022,-0.015,-0.010,-0.021,-0.016,-0.003,-0.014,-0.031,-0.018,-0.013,-0.018,-0.020,-0.015,-0.017,-0.010,-0.006,-0.016,-0.019,-0.016,-0.016,-0.018,-0.016,0.004,-0.020,-0.015,-0.012,-0.015,-0.023,-0.001,0.003,-0.021,-0.022,-0.009,-0.016,-0.018,-0.020,-0.020,-0.015,-0.004,-0.005,0.003,-0.009,-0.012,-0.003,-0.014,-0.009,-0.007,-0.004,-0.013,-0.006,-0.013,-0.017,0.001,-0.014,-0.005,-0.002,-0.011,-0.020,0.004,0.009,-0.015,-0.019,-0.004,-0.010,-0.010,0.004,-0.005,-0.009,0.011,0.016,0.005,-0.009,0.007,-0.006,-0.012,-0.003,0.003,0.006,-0.009,-0.007,-0.013,0.002,-0.017,-0.002,-0.013,0.003,-0.010,-0.010,0.001,0.006,0.008,0.002,0.002,-0.007,-0.004,-0.002,0.001,-0.008,0.003,0.001,-0.008,-0.005
0.012,0.014,-0.012,0.014,-0.001,0.014,0.008,0.011,0.004,0.009,0.005,0.005,0.005,0.016,-0.001,-0.005,-0.005,-0.009,-0.015,0.004,0.002,0.000,-0.002,0.005,-0.012,0.007,0.014,-0.005,-0.005,0.006,0.011,-0.011,0.000,0.000,-0.001,-0.005,-0.003,-0.012,-0.007,-0.009,-0.000,-0.009,0.000,-0.008,-0.006,-0.008,-0.001,0.016,-0.009,0.001,0.002,0.006,0.002,0.006,0.000,0.009,-0.001,0.013,0.005,0.005,0.005,0.004,-0.009,0.004,0.008,-0.009,-0.008,0.005,0.007,-0.023,-0.008,-0.005,0.068,0.004,-0.011,-0.003,-0.017,-0.015,-0.015,0.001,-0.008,-0.018,-0.007,-0.009,-0.011,-0.003,-0.002,-0.009,-0.000,-0.004,-0.012,-0.012,-0.012,-0.014,-0.014,-0.020,-0.013,-0.013,-0.022,-0.004,-0.011,-0.017,-0.008,-0.012,-0.014,-0.012,-0.011,0.008,-0.013,0.002,-0.006,-0.006,-0.006,-0.004,-0.012,-0.008,0.001,0.003,-0.011,-0.003,-0.011,-0.011,-0.011,0.000,-0.008,-0.017,-0.001,-0.001,-0.001,-0.005,-0.005,-0.002,0.004,-0.000,0.000,0.007,-0.015,-0.006,-0.020,-0.001,-0.010,-0.001,-0.003,-0.007,-0.007,-0.006,-0.019,-0.004,-0.021,-0.001,-0.010,-0.020,-0.007,-0.020,-0.022,-0.019,-0.007,-0.006,-0.015,-0.019,-0.006,-0.001,-0.006,0.003,0.004,-0.007,-0.000,-0.005,-0.013,-0.017,-0.021,-0.031,-0.025,-0.010,-0.014,-0.012,-0.003,-0.007,-0.004,-0.002,-0.006,-0.004,-0.014,0.001,-0.001,0.001,-0.009,-0.011,-0.009,-0.000,-0.013,-0.010,0.000,-0.008,-0.004,-0.008,0.001,0.001,-0.007,-0.011,0.006,-0.007,-0.008,-0.011,-0.017,-0.019,-0.010,-0.001,-0.007,-0.001,0.001,-0.011,0.002,0.006,-0.004,-0.017,-0.008,-0.004,-0.010,0.010,0.010,-0.007,0.001,-0.005,-0.004,-0.023,-0.013,-0.008,-0.008,0.007,0.012,0.012,-0.009,-0.009,-0.005,-0.020,0.004,0.011,0.004,0.000,0.003,-0.010,-0.003,0.012,0.001,-0.009,-0.003,-0.011,-0.006,0.005,-0.004,0.001,-0.012,0.010,-0.003,-0.005,0.002,0.006,-0.009,-0.000,-0.002,0.000,-0.016,0.001,0.001,-0.003,0.003,0.001,-0.005,-0.000,-0.005,0.000,-0.019,-0.004,-0.017,-0.010,-0.018,-0.012,-0.012,-0.003,0.006,0.002,-0.013,-0.006,-0.008,-0.004,-0.008,0.005,-0.016,-0.007,0.006,0.002,-0.009,0.006,0.009,-0.010,0.005,-0.006,0.001,-0.005
-0.011,-0.013,-0.010,-0.004,-0.019,-0.014,-0.017,-0.015,-0.012,-0.025,-0.013,-0.021,-0.013,-0.027,-0.016,-0.017,-0.010,-0.018,-0.010,-0.018,-0.026,-0.022,-0.017,-0.027,-0.025,-0.015,-0.015,-0.011,-0.015,-0.024,-0.017,-0.007,-0.009,-0.019,-0.013,-0.013,-0.021,-0.019,-0.011,-0.008,-0.003,-0.004,0.004,-0.002,-0.012,-0.005,-0.014,-0.014,-0.008,-0.017,-0.016,-0.006,-0.028,-0.016,-0.021,-0.020,-0.033,-0.021,-0.002,-0.015,-0.010,-0.019,-0.010,-0.023,-0.025,-0.016,-0.011,-0.021,-0.009,-0.025,-0.017,-0.018,-0.016,-0.026,-0.029,-0.019,-0.026,-0.024,-0.040,-0.037,-0.025,-0.023,-0.038,-0.031,-0.022,-0.022,-0.019,-0.017,-0.003,-0.020,-0.018,-0.021,-0.024,-0.008,-0.016,-0.029,-0.022,-0.018,-0.013,-0.018,-0.024,-0.021,-0.021,-0.027,-0.029,-0.017,-0.030,-0.028,-0.028,-0.018,-0.022,-0.019,-0.017,-0.037,-0.025,-0.025,-0.026,-0.031,-0.023,-0.018,-0.017,-0.017,-0.025,-0.010,-0.005,-0.015,-0.021,-0.010,-0.004,-0.009,-0.010,-0.004,-0.010,-0.021,-0.015,-0.021,-0.005,-0.008,-0.006,-0.000,-0.012,-0.002,-0.002,0.000,-0.003,-0.019,-0.013,-0.016,-0.017,-0.015,-0.003,-0.018,-0.010,-0.021,-0.011,-0.011,-0.019,-0.016,-0.015,-0.022,-0.018,-0.011,-0.011,-0.016,-0.014,0.001,-0.007,-0.014,-0.013,-0.023,-0.021,0.006,-0.008,-0.006,-0.012,-0.014,-0.007,-0.020,-0.000,-0.011,-0.011,-0.007,0.008,-0.002,-0.000,0.008,0.008,0.007,0.017,0.012,0.009,0.013,0.009,0.013,0.018,0.020,0.017,0.012,0.022,0.034,0.016,0.013,0.018,-0.002,0.015,0.007,0.000,-0.001,0.007,0.006,0.008,0.018,-0.000,-0.002,-0.005,-0.003,-0.006,0.006,-0.002,0.003,-0.000,0.007,-0.005,-0.003,-0.008,-0.003,-0.001,0.003,-0.002,0.001,-0.013,0.002,-0.003,-0.005,0.002,0.014,-0.009,0.003,0.003,0.002,0.002,0.017,-0.018,-0.006,0.004,0.009,-0.000,0.001,-0.003,-0.005,-0.011,-0.009,-0.003,0.001,-0.007,-0.002,-0.010,-0.002,-0.010,-0.010,-0.009,-0.001,-0.016,-0.004,-0.009,-0.002,-0.008,-0.011,-0.005,-0.004,-0.016,-0.004,-0.009,-0.017,0.003,0.013,-0.008,0.000,-0.014,-0.011,-0.011,0.003,0.006,-0.008,-0.008,0.002,-0.005,-0.011,-0.006,-0.009,-0.010,-0.007,-0.002,-0.003,-0.013,-0.013,-0.014,-0.003,-0.004,0.008
-0.018,-0.034,-0.028,-0.008,-0.024,-0.011,-0.018,-0.016,-0.022,-0.018,-0.007,-0.032,-0.016,-0.001,-0.020,-0.036,-0.022,-0.021,-0.025,-0.001,-0.014,-0.035,-0.027,-0.013,-0.012,-0.018,-0.017,-0.016,-0.029,-0.014,-0.001,-0.025,-0.027,-0.028,-0.037,-0.022,-0.017,-0.017,-0.026,-0.022,-0.024,-0.025,-0.031,-0.026,-0.026,-0.026,-0.027,-0.027,-0.041,-0.037,-0.028,-0.033,-0.032,-0.034,-0.039,-0.046,-0.013,-0.027,-0.040,-0.029,-0.027,-0.032,-0.024,-0.015,-0.035,-0.037,-0.032,-0.026,-0.033,-0.030,-0.037,-0.033,-0.037,-0.022,-0.014,-0.035,-0.020,-0.020,-0.036,-0.031,-0.019,-0.028,-0.032,-0.022,-0.029,-0.028,-0.021,-0.021,-0.021,-0.023,-0.022,-0.023,-0.024,-0.015,-0.005,-0.012,-0.028,-0.028,-0.036,-0.026,-0.030,-0.028,-0.018,-0.012,-0.019,-0.032,-0.019,-0.024,-0.021,-0.008,-0.021,-0.027,-0.034,-0.025,-0.030,-0.026,-0.020,-0.025,-0.036,-0.010,-0.012,-0.016,0.000,0.002,0.001,-0.028,-0.010,-0.009,-0.004,-0.004,-0.014,-0.014,-0.009,-0.000,-0.000,-0.002,-0.003,-0.004,0.001,-0.011,0.001,-0.005,-0.014,-0.006,-0.020,-0.019,-0.020,-0.011,-0.014,-0.018,-0.013,-0.013,-0.013,-0.017,-0.013,-0.022,-0.015,-0.020,-0.012,-0.024,-0.016,-0.025,-0.022,-0.023,-0.020,-0.016,-0.031,-0.012,-0.038,-0.029,-0.023,-0.021,-0.020,-0.022,-0.024,-0.022,-0.021,-0.014,-0.005,-0.029,-0.018,-0.020,-0.019,-0.019,-0.022,-0.011,-0.014,-0.014,-0.011,-0.015,-0.013,-0.022,-0.013,-0.001,0.002,-0.010,-0.008,-0.011,-0.012,-0.015,-0.013,-0.011,-0.001,-0.006,-0.011,-0.014,-0.012,-0.010,-0.016,-0.020,-0.010,0.001,-0.003,-0.003,-0.003,-0.015,-0.003,-0.001,-0.013,0.004,-0.006,-0.011,-0.003,-0.007,-0.007,-0.011,-0.011,-0.005,-0.005,-0.008,-0.000,0.010,0.005,-0.016,-0.016,-0.008,-0.016,-0.002,0.004,-0.007,0.000,0.005,-0.004,-0.004,-0.000,-0.002,-0.013,-0.004,-0.006,-0.005,0.004,-0.004,0.004,-0.000,-0.007,0.007,-0.006,-0.011,-0.008,0.001,-0.002,-0.000,0.002,-0.004,-0.005,0.001,-0.001,-0.001,0.004,-0.000,0.001,0.002,0.006,0.015,0.015,0.011,0.011,0.018,0.007,0.012,0.005,-0.001,0.002,0.002,0.009,0.015,0.012,0.013,0.011,0.014,0.008,0.014,0.009,0.010,0.008,0.011,0.002,0.002,0.002,0.011
0.069,0.044,0.048,0.057,0.054,0.054,0.051,0.051,0.055,0.059,0.053,0.048,0.055,0.073,0.056,0.038,0.054,0.044,0.044,0.055,0.048,0.030,0.033,0.044,0.041,0.035,0.047,0.049,0.045,0.048,0.053,0.032,0.036,0.025,0.047,0.034,0.039,0.052,0.021,0.041,0.044,0.029,0.029,0.033,0.022,0.025,0.035,0.044,0.026,0.034,0.035,0.021,0.039,0.036,0.027,0.018,0.054,0.025,0.024,0.022,0.016,0.018,0.017,0.035,0.019,0.020,0.034,0.036,0.030,0.021,0.033,0.017,0.030,0.032,0.034,0.021,0.019,0.024,0.011,0.014,0.034,0.017,0.016,0.022,0.019,0.009,0.020,0.036,0.016,0.013,0.012,0.007,0.012,0.026,0.030,0.025,0.038,0.002,0.001,0.013,0.015,0.006,0.011,0.026,0.011,-0.004,0.020,0.013,0.015,0.015,0.029,0.008,0.004,0.019,0.018,0.024,0.034,0.014,0.002,0.012,0.019,0.022,0.034,0.033,0.009,0.021,0.038,0.042,0.032,0.022,0.029,0.012,0.008,0.032,0.041,0.038,0.050,0.035,0.020,0.021,0.031,0.013,0.023,0.007,0.007,0.007,0.016,0.003,-0.008,0.021,0.011,0.002,0.005,0.002,0.001,0.003,0.024,0.002,0.000,0.000,0.014,0.005,0.009,0.030,0.013,-0.001,0.018,0.027,0.007,-0.005,0.005,0.007,0.003,0.016,0.024,0.020,0.010,0.013,0.001,0.013,0.015,0.000,-0.004,0.018,0.037,0.014,0.019,0.018,0.007,0.005,0.017,0.018,0.019,0.013,0.004,0.001,0.033,0.024,0.006,0.015,0.014,0.017,0.019,0.015,0.003,-0.012,0.018,0.020,0.010,0.010,0.015,0.004,0.007,0.036,0.026,0.007,0.016,0.008,-0.002,0.013,0.025,0.008,0.012,0.004,0.029,0.019,0.025,0.027,-0.003,0.019,0.036,0.018,0.032,0.022,0.019,0.009,0.015,0.033,0.044,0.011,0.028,0.004,0.015,0.024,0.034,0.014,0.023,0.026,-0.002,0.022,0.041,0.041,0.018,0.009,0.012,0.011,0.026,0.034,0.013,0.001,0.010,0.016,0.023,0.012,-0.001,-0.018,0.001,0.009,0.009,0.018,0.009,0.008,-0.019,0.020,0.021,0.010,0.013,0.008,0.005,0.020,0.025,-0.004,-0.015,0.004,0.016,-0.003,0.018,0.010,0.002,-0.004,0.019,0.019,-0.000,0.014,0.003,0.012,0.015,0.022,-0.006,-0.003
-0.022,-0.020,-0.024,-0.022,-0.020,-0.026,-0.030,-0.032,-0.030,-0.025,-0.020,-0.027,-0.027,-0.019,-0.022,-0.028,-0.026,-0.025,-0.021,-0.022,-0.026,-0.028,-0.029,-0.019,-0.026,-0.018,-0.013,-0.023,-0.005,-0.020,-0.020,-0.015,-0.026,-0.025,-0.016,-0.014,-0.021,-0.018,-0.023,-0.017,-0.018,-0.023,-0.021,-0.021,-0.015,-0.029,-0.023,-0.016,-0.017,-0.004,-0.005,-0.011,-0.019,-0.034,-0.016,-0.020,-0.008,-0.013,-0.020,-0.011,-0.017,-0.010,-0.017,-0.006,-0.017,-0.005,-0.004,-0.007,-0.011,-0.028,-0.008,-0.014,-0.015,-0.005,-0.010,-0.015,-0.021,-0.010,-0.015,-0.017,-0.007,-0.018,-0.016,-0.013,-0.015,-0.018,-0.018,-0.012,-0.009,-0.012,-0.008,-0.009,-0.014,-0.007,-0.009,0.000,0.000,-0.016,-0.016,-0.005,-0.007,-0.016,-0.008,-0.002,-0.016,-0.007,-0.006,0.000,-0.004,-0.004,-0.000,-0.008,-0.013,0.003,-0.004,-0.009,0.002,0.003,-0.011,-0.009,0.005,-0.001,0.015,-0.002,0.002,0.002,0.006,0.012,0.001,0.008,0.015,0.006,0.001,0.010,0.009,0.012,0.013,0.005,-0.001,-0.001,0.004,-0.007,-0.017,-0.013,-0.021,-0.019,-0.012,-0.018,-0.021,-0.003,0.001,-0.020,-0.018,-0.018,-0.022,-0.019,-0.007,-0.010,-0.022,-0.019,-0.006,-0.006,-0.013,-0.001,-0.008,-0.023,0.000,0.002,-0.022,-0.024,-0.015,-0.016,-0.016,-0.002,0.005,0.007,-0.001,-0.003,-0.021,0.000,-0.011,-0.017,-0.013,0.001,0.011,-0.007,0.004,-0.004,-0.013,-0.011,-0.005,0.000,0.002,-0.009,-0.016,-0.013,0.011,0.013,-0.004,-0.005,-0.007,-0.001,0.001,0.004,-0.009,-0.023,0.011,0.010,-0.001,0.003,0.002,-0.016,-0.002,0.013,0.013,-0.010,-0.002,-0.001,-0.012,0.009,0.001,-0.007,-0.003,-0.001,0.012,0.003,0.009,0.005,-0.018,0.004,0.022,-0.000,0.018,0.012,0.004,-0.001,0.012,0.011,0.024,-0.000,0.013,-0.007,0.000,0.023,0.019,0.004,0.013,0.013,-0.013,0.003,0.028,0.026,0.005,0.017,0.014,-0.002,0.024,0.020,0.002,0.004,0.017,0.012,0.013,0.005,-0.006,-0.011,0.007,0.025,0.016,0.006,0.008,-0.004,-0.019,0.015,0.015,0.002,0.004,0.010,-0.002,0.013,0.022,0.001,-0.009,0.008,0.006,-0.010,0.020,0.017,0.005,0.006,0.014,0.025,0.002,0.012,0.015,0.004,0.025,0.022,-0.013,0.003
0.098,0.084,0.068,0.099,0.102,0.107,0.094,0.102,0.088,0.097,0.097,0.100,0.092,0.100,0.093,0.087,0.098,0.096,0.093,0.101,0.091,0.074,0.094,0.097,0.086,0.089,0.097,0.072,0.084,0.101,0.098,0.068,0.079,0.090,0.077,0.085,0.091,0.091,0.072,0.091,0.089,0.075,0.075,0.086,0.081,0.079,0.092,0.093,0.062,0.071,0.099,0.074,0.086,0.077,0.072,0.075,0.083,0.078,0.076,0.062,0.084,0.070,0.068,0.077,0.068,0.065,0.085,0.083,0.069,0.072,0.075,0.072,0.061,0.097,0.070,0.067,0.054,0.062,0.065,0.060,0.071,0.049,0.060,0.047,0.074,0.061,0.081,0.078,0.050,0.064,0.079,0.054,0.057,0.076,0.065,0.068,0.066,0.058,0.046,0.035,0.069,0.044,0.061,0.078,0.065,0.048,0.056,0.073,0.051,0.074,0.063,0.057,0.049,0.063,0.063,0.067,0.075,0.075,0.059,0.062,0.076,0.065,0.065,0.063,0.049,0.046,0.063,0.074,0.072,0.050,0.052,0.041,0.042,0.067,0.067,0.062,0.059,0.057,0.043,0.029,0.043,0.027,0.024,0.024,0.035,0.027,0.036,0.033,0.028,0.025,0.023,0.023,0.006,0.034,0.012,0.021,0.035,0.024,0.016,0.030,0.027,0.025,0.025,0.031,0.020,0.023,0.034,0.020,0.015,0.018,0.021,0.010,0.018,0.044,0.027,0.044,0.025,0.008,0.019,0.023,0.042,0.020,0.015,0.046,0.032,0.024,0.024,0.027,0.010,0.022,0.022,0.025,0.025,0.019,0.006,0.012,0.028,0.032,0.018,0.023,0.013,0.024,0.018,0.021,0.021,0.016,0.019,0.028,0.014,0.009,0.017,0.020,0.020,0.032,0.023,-0.010,-0.002,0.013,0.007,0.019,0.024,0.008,0.014,0.008,0.006,0.028,0.023,0.020,-0.007,0.004,0.013,0.029,0.015,0.008,0.010,-0.006,0.022,0.019,0.017,0.009,0.014,0.006,0.001,0.021,0.035,-0.004,0.010,0.002,-0.009,0.013,0.016,0.016,0.008,0.005,0.025,-0.005,0.003,0.029,-0.005,0.004,0.015,0.015,-0.004,0.005,0.019,-0.012,0.019,0.011,0.011,0.006,0.006,0.009,-0.010,0.012,0.018,-0.002,0.002,-0.001,0.013,0.016,0.027,0.011,-0.000,-0.008,0.014,0.006,0.014,0.015,0.004,0.001,0.010,0.026,0.005,0.005,0.002,-0.012,0.013,0.011,-0.014,-0.003
0.007,0.013,0.016,0.022,0.022,0.014,0.014,0.014,0.023,0.009,0.003,0.012,0.018,0.004,0.012,0.010,0.021,0.004,0.016,0.019,0.025,0.017,0.017,0.008,0.020,0.009,0.018,0.012,0.024,0.001,0.024,0.007,0.016,0.007,0.016,0.014,0.020,0.008,0.008,0.014,0.012,0.003,0.009,0.012,0.001,0.004,0.018,0.004,0.019,0.005,0.008,0.005,0.019,0.011,-0.003,0.009,0.009,0.004,0.012,0.004,0.010,0.016,0.013,0.005,0.007,-0.001,0.005,0.017,0.011,-0.012,0.003,0.012,-0.008,0.007,-0.002,-0.004,0.015,0.015,0.004,0.010,0.005,0.008,0.003,-0.000,0.011,0.014,0.006,0.012,0.006,0.021,0.018,0.007,0.018,0.010,0.002,0.011,0.008,-0.000,0.006,-0.009,0.012,0.003,0.014,0.029,0.009,0.021,0.013,0.004,0.019,0.013,0.010,0.002,0.008,0.014,0.011,0.023,0.026,0.023,0.023,0.021,0.021,0.027,0.038,0.013,0.010,0.016,0.022,0.019,0.022,0.017,0.014,-0.003,0.014,0.012,0.015,0.012,0.015,0.013,0.019,0.004,-0.001,-0.004,0.011,0.008,0.008,-0.003,-0.017,0.000,-0.005,0.009,0.007,-0.002,-0.002,0.013,0.002,0.011,0.011,0.005,0.011,0.003,0.020,0.003,0.009,0.015,0.012,0.004,-0.002,-0.005,0.007,0.007,0.002,-0.004,-0.006,0.011,0.011,-0.003,-0.009,0.003,-0.003,0.015,0.006,0.007,0.007,0.001,0.004,0.010,-0.012,0.008,-0.009,-0.003,0.008,-0.006,0.009,-0.005,0.012,0.012,-0.007,0.012,0.007,-0.001,0.002,-0.004,-0.001,0.005,0.011,-0.014,0.006,0.003,0.000,-0.002,0.003,0.001,0.001,0.004,0.010,-0.007,-0.007,0.010,-0.006,0.008,0.011,-0.006,0.009,0.006,-0.002,-0.008,0.018,-0.013,-0.001,0.001,0.005,0.005,-0.004,-0.007,-0.000,0.008,0.014,0.003,0.003,0.003,0.001,-0.008,-0.008,-0.002,-0.002,-0.001,0.004,0.005,0.002,0.002,0.008,-0.009,0.003,0.003,0.009,-0.005,0.004,0.012,0.004,0.007,-0.004,-0.010,-0.001,-0.007,-0.006,-0.006,0.014,0.011,-0.000,-0.002,0.003,0.015,0.012,-0.002,-0.005,0.010,-0.001,-0.004,0.002,0.002,0.005,-0.006,-0.011,-0.009,0.006,-0.003,-0.002,0.012,-0.005,-0.002,-0.010,-0.001,0.004,-0.001,-0.001,-0.009,0.014,0.005,-0.014,-0.006
